Time,AngleX
0,20
0.005,20
0.01,20
0.015,20
0.02,20
0.025,20
0.03,20
0.035,20
0.04,20
0.045,20
0.05,20
0.055,20
0.06,20
0.065,20
0.07,20
0.075,20
0.08,20
0.085,20
0.09,20
0.095,20
0.1,20
0.105,20
0.11,20
0.115,20
0.12,20
0.125,20
0.13,20
0.135,20
0.14,20
0.145,20
0.15,20
0.155,20
0.16,20
0.165,20
0.17,20
0.175,20
0.18,20
0.185,20
0.19,20
0.195,20
0.2,20
0.205,20
0.21,20
0.215,20
0.22,20
0.225,20
0.23,20
0.235,20
0.24,20
0.245,20
0.25,20
0.255,20
0.26,20
0.265,20
0.27,20
0.275,20
0.28,20
0.285,20
0.29,20
0.295,20
0.3,20
0.305,20
0.31,20
0.315,20
0.32,20
0.325,20
0.33,20
0.335,20
0.34,20
0.345,20
0.35,20
0.355,20
0.36,20
0.365,20
0.37,20
0.375,20
0.38,20
0.385,20
0.39,20
0.395,20
0.4,20
0.405,20
0.41,20
0.415,20
0.42,20
0.425,20
0.43,20
0.435,20
0.44,20
0.445,20
0.45,20
0.455,20
0.46,20
0.465,20
0.47,20
0.475,20
0.48,20
0.485,20
0.49,20
0.495,20
0.5,20
0.505,20
0.51,20
0.515,20
0.52,20
0.525,20
0.53,20
0.535,20
0.54,20
0.545,20
0.55,20
0.555,20
0.56,20
0.565,20
0.57,20
0.575,20
0.58,20
0.585,20
0.59,20
0.595,20
0.6,20
0.605,20
0.61,20
0.615,20
0.62,20
0.625,20
0.63,20
0.635,20
0.64,20
0.645,20
0.65,20
0.655,20
0.66,20
0.665,20
0.67,20
0.675,20
0.68,20
0.685,20
0.69,20
0.695,20
0.7,20
0.705,20
0.71,20
0.715,20
0.72,20
0.725,20
0.73,20
0.735,20
0.74,20
0.745,20
0.75,20
0.755,20
0.76,20
0.765,20
0.77,20
0.775,20
0.78,20
0.785,20
0.79,20
0.795,20
0.8,20
0.805,20
0.81,20
0.815,20
0.82,20
0.825,20
0.83,20
0.835,20
0.84,20
0.845,20
0.85,20
0.855,20
0.86,20
0.865,20
0.87,20
0.875,20
0.88,20
0.885,20
0.89,20
0.895,20
0.9,20
0.905,20
0.91,20
0.915,20
0.92,20
0.925,20
0.93,20
0.935,20
0.94,20
0.945,20
0.95,20
0.955,20
0.96,20
0.965,20
0.97,20
0.975,20
0.98,20
